Countries,2015 Domestic General Government Health Expenditure (GGHE-D) as % Gross Domestic Product (GDP),2016 Domestic General Government Health Expenditure (GGHE-D) as % Gross Domestic Product (GDP)
Algeria,5,5
Angola,1,1
Benin,1,1
Botswana,3,3
Burkina Faso,2,3
Burundi,2,2
Cameroon,1,1
Cabo Verde Republic of,3,3
Central African Republic,1,1
Chad,1,1
Comoros,1,1
Congo,2,2
Côte d'Ivoire,1,1
Democratic Republic of the Congo,1,0
Equatorial Guinea,1,1
Eritrea,0,1
Ethiopia,1,1
Gabon,2,2
Gambia,1,1
Ghana,2,2
Guinea,0,1
Guinea-Bissau,2,3
Kenya,2,2
Lesotho,5,5
Liberia,1,1
Madagascar,2,3
Malawi,3,3
Mali,1,1
Mauritania,2,2
Mauritius,2,3
Mozambique,0,3
Namibia,5,6
Niger,1,2
Nigeria,1,0
Rwanda,2,2
Sao Tome and Principe,2,2
Senegal,2,2
Seychelles,3,4
Sierra Leone,2,2
South Africa,4,4
Swaziland,5,5
Togo,1,1
Uganda,1,1
United Republic of Tanzania,1,2
Zambia,2,2
Zimbabwe,4,4
Antigua and Barbuda,3,3
Argentina,7,6
Bahamas,3,3
Barbados,3,3
Belize,4,4
Bolivia Plurinational States of ,4,5
Brazil,4,4
Canada,8,8
Chile,5,5
Colombia,4,4
Costa Rica,6,6
Cuba,12,11
Dominica,4,3
Dominican Republic,2,3
Ecuador,4,4
El Salvador,4,4
Grenada,2,2
Guatemala,2,2
Guyana,2,3
Haiti,1,1
Honduras,3,4
Jamaica,4,4
Mexico,3,3
Nicaragua,5,5
Panama,4,5
Paraguay,4,4
Peru,3,3
Saint Kitts and Nevis,2,2
Saint Lucia,2,2
Saint Vincent and the Grenadines,3,3
Suriname,4,4
Trinidad and Tobago,3,3
United States of America,14,14
Uruguay,6,6
Venezuela (Bolivarian Republic of),2,1
Afghanistan,1,1
Bahrain,3,3
Djibouti,2,2
Egypt,2,1
Iran,4,4
Iraq,1,1
Jordan,4,3
Kuwait,3,3
Lebanon,4,4
Morocco,2,3
Oman,4,4
Pakistan,1,1
Qatar,3,3
Saudi Arabia,4,4
Sudan,2,1
Tunisia,4,4
United Arab Emirates,3,3
Yemen,1,
Albania,3,3
Andorra,5,5
Armenia,2,2
Austria,8,8
Azerbaijan,1,1
Belarus,4,4
Belgium,8,8
Bosnia and Herzegovina,7,7
Bulgaria,4,4
Croatia,6,6
Cyprus,3,3
Czech Republic,6,6
Denmark,9,9
Estonia,5,5
Finland,8,7
France,9,10
Georgia,3,3
Germany,9,9
Greece,5,5
Hungary,5,5
Iceland,7,7
Ireland,5,5
Israel,5,5
Italy,7,7
Kazakhstan,2,2
Kyrgyzstan,3,3
Latvia,3,3
Lithuania,4,4
Luxembourg,5,5
Malta,6,6
Monaco,2,1
Netherlands,8,8
Norway,9,9
Poland,4,5
Portugal,6,6
Republic of Moldova,5,4
Romania,4,4
Russian Federation,3,3
San Marino,5,5
Serbia,5,5
Slovakia,5,6
Slovenia,6,6
Spain,7,6
Sweden,9,9
Switzerland,8,8
Tajikistan,2,2
The former Yugoslav Republic of Macedonia,4,4
Turkey,3,3
Turkmenistan,2,1
Ukraine,3,3
United Kingdom,8,8
Uzbekistan,3,3
Bangladesh,0,0
Bhutan,3,3
India,1,1
Indonesia,1,1
Maldives,6,8
Myanmar,1,1
Nepal,1,1
Sri Lanka,2,2
Thailand,3,3
Timor-Leste,2,2
Australia,6,6
Brunei Darussalam,2,2
Cambodia,1,1
China,3,3
Cook Islands,3,3
Fiji,2,2
Japan,9,9
Kiribati,7,7
Lao People's Democratic Republic,1,1
Malaysia,2,2
Marshall Islands,12,12
Micronesia (Federated States of),3,3
Mongolia,2,2
Nauru,5,7
New Zealand,7,7
Niue,2,2
Palau,4,7
Papua New Guinea,2,1
Philippines,1,1
Republic of Korea,4,4
Samoa,4,4
Singapore,2,2
Solomon Islands,4,4
Tonga,3,3
Tuvalu,13,13
Vanuatu,2,2
Viet Nam,2,3
